lengthscale l2regularizer bne_rmse_mean bne_rmse_median bne_std bne_cov nll_bne_mean nll_bne_median
0.75 6.1 0.9022381 0.7801409 0.39710313 0.9215686274509803 1.0632378 0.91312814
0.75 9.65 0.8932276 0.787127 0.39484224 0.9215686274509803 1.0564866 0.91421273
0.75 4.05 0.9071315 0.76522774 0.40280733 0.9215686274509803 1.0527016 0.90667087
0.75 11.25 0.8899278 0.7872242 0.39400488 0.9215686274509803 1.0524645 0.91314733
0.75 10.45 0.8918242 0.7877251 0.39412394 0.9215686274509803 1.0530864 0.912622
0.75 6.6 0.9009659 0.7816309 0.39629552 0.9215686274509803 1.0640131 0.9148113
0.75 9.7 0.8930936 0.7871651 0.39485255 0.9215686274509803 1.0562589 0.91416156
0.75 5.55 0.9031036 0.7760019 0.3987709 0.9215686274509803 1.0611352 0.9125373
0.75 6.85 0.9001715 0.7826021 0.3951985 0.9215686274509803 1.0637347 0.9142259
0.75 11.3 0.889889 0.787362 0.39399368 0.9215686274509803 1.0524614 0.9133527
0.75 4.3 0.90640014 0.7675333 0.4019562 0.9215686274509803 1.0550007 0.9053872
0.75 4.1 0.90683943 0.76563394 0.40262824 0.9215686274509803 1.0528113 0.9066473
0.75 5.3 0.9033343 0.77445114 0.39850166 0.9215686274509803 1.0602309 0.9112561
0.75 4.8 0.9053876 0.77176 0.40018535 0.9215686274509803 1.059721 0.908513
0.75 2.2 0.9221995 0.7484813 0.41745397 0.9019607843137255 1.0408974 0.9183028
0.75 11.5 0.8902306 0.78947556 0.39377865 0.9215686274509803 1.0538608 0.9130195
0.75 5.85 0.9029057 0.77869165 0.39752802 0.9215686274509803 1.0633658 0.9132264
0.75 5.35 0.9033993 0.7747883 0.3984706 0.9215686274509803 1.060465 0.9114783
0.75 3.6 0.90919256 0.76097727 0.40516272 0.9215686274509803 1.0516423 0.9067148
0.75 5.6 0.90296894 0.77627313 0.39871454 0.9215686274509803 1.0612358 0.9129721
0.75 4.6 0.9059301 0.7701955 0.4005621 0.9215686274509803 1.0601012 0.90709484
0.75 5.8 0.9029929 0.7784107 0.39769003 0.9215686274509803 1.0626097 0.9131147
0.75 9.15 0.89503497 0.78753877 0.39453998 0.9215686274509803 1.0592425 0.91456723
0.75 4.35 0.9062514 0.7680886 0.4017675 0.9215686274509803 1.0555463 0.90545315
0.8 1.3 0.9458037 0.7459092 0.44721514 0.8823529411764706 1.0379105 0.93208975
0.75 5.1 0.904182 0.77363527 0.39921367 0.9215686274509803 1.0605701 0.9103614
0.75 5.05 0.9044454 0.77330565 0.39929032 0.9215686274509803 1.0605558 0.91002387
0.75 9.1 0.89503974 0.78741276 0.39460582 0.9215686274509803 1.059086 0.91437596
0.75 11.55 0.8903229 0.79019606 0.39377192 0.9215686274509803 1.0539805 0.91343546
0.75 3.85 0.9079914 0.7631018 0.40409115 0.9215686274509803 1.052054 0.90636814
0.75 4.55 0.90658706 0.76961625 0.4018227 0.9215686274509803 1.0602307 0.9073999
0.75 3.55 0.909323 0.7604375 0.40565285 0.9215686274509803 1.0515238 0.90690553
0.75 4.85 0.90519136 0.7720301 0.4000055 0.9215686274509803 1.059792 0.9087488
0.75 3.8 0.90814465 0.76244247 0.4043294 0.9215686274509803 1.0516409 0.90644634
0.75 2.25 0.9211605 0.7488481 0.41613525 0.9019607843137255 1.0409703 0.9172452
0.75 1.1 0.9683464 0.7446439 0.47845283 0.9019607843137255 1.0322195 0.93929553
0.75 0.85 0.99879855 0.743586 0.52518755 0.9215686274509803 1.0373118 0.9284384
0.75 0.8 1.0070003 0.74339867 0.537512 0.9215686274509803 1.0345203 0.92558587
0.75 3.35 0.9106001 0.7589599 0.4069667 0.9215686274509803 1.0499754 0.9073511
0.75 3.3 0.91099787 0.75849867 0.4073261 0.9215686274509803 1.0496153 0.9075322
0.7 13.25 0.8890427 0.78714 0.39390534 0.9215686274509803 1.050579 0.9112891
0.75 1.05 0.9751553 0.7442881 0.48929423 0.9215686274509803 1.0335413 0.9380387
0.75 1.65 0.935427 0.74590814 0.43188655 0.9019607843137255 1.0425138 0.93443877
0.8 1.2 0.9513996 0.7457244 0.4555016 0.8823529411764706 1.037994 0.93622124
0.75 1.95 0.9275871 0.7471818 0.4227982 0.9019607843137255 1.0396366 0.9253071
0.75 3.05 0.9124997 0.7564386 0.40807775 0.9215686274509803 1.0489897 0.9081881
0.75 1.7 0.93370366 0.7460674 0.42939126 0.9019607843137255 1.0391861 0.93291223
0.7 13.8 0.8887295 0.788176 0.39419413 0.9215686274509803 1.0489823 0.91282356
0.7 14.8 0.88700074 0.7890037 0.39355522 0.9215686274509803 1.048739 0.9097662
0.7 14.25 0.88804597 0.78822666 0.39368957 0.9215686274509803 1.0507438 0.9113546
0.75 0.1 1.1211854 0.7479385 0.7023557 0.9215686274509803 1.0476879 1.037112
0.75 2.5 0.9178385 0.7517927 0.41168612 0.9019607843137255 1.0479153 0.91268945
0.75 2.75 0.9151309 0.75320613 0.41067582 0.9215686274509803 1.047052 0.90961546
0.75 2.7 0.91564804 0.7527511 0.41099188 0.9019607843137255 1.0470598 0.9097557
0.75 9.6 0.89335376 0.787102 0.39489296 0.9215686274509803 1.0565645 0.9143138
0.75 14.3 0.8867287 0.7902731 0.39392352 0.9215686274509803 1.0499293 0.9088625
0.7 13.3 0.8890276 0.7872237 0.39389697 0.9215686274509803 1.0506438 0.91143584
0.75 0.55 1.0575253 0.74534476 0.61477536 0.9019607843137255 1.042882 0.9487946
0.75 1.35 0.9526153 0.7451459 0.45589417 0.8823529411764706 1.038747 0.9474952
0.7 13.75 0.8889198 0.78850466 0.39419422 0.9215686274509803 1.0491437 0.9132812
0.75 2.0 0.9262944 0.7471718 0.42174253 0.9019607843137255 1.0396978 0.923758
0.75 1.3 0.9555676 0.7458998 0.46064776 0.8823529411764706 1.0346383 0.947775
0.75 0.05 1.1132823 0.748664 0.6858114 0.9215686274509803 1.0374897 1.0375249
0.7 14.85 0.88730127 0.7890061 0.3939013 0.9215686274509803 1.0496997 0.9106777
0.75 2.45 0.9185493 0.7514471 0.41256243 0.9019607843137255 1.0475484 0.91357136
0.7 10.7 0.89344454 0.78741664 0.39448452 0.9215686274509803 1.0561891 0.916003
0.7 14.3 0.8880401 0.78846776 0.39370555 0.9215686274509803 1.0505773 0.91160226
0.75 8.35 0.8964804 0.7856627 0.39491233 0.9215686274509803 1.061109 0.91314226
0.75 3.1 0.91218644 0.7568483 0.40801916 0.9215686274509803 1.0491447 0.9080615
0.7 13.5 0.88872606 0.7868681 0.3939335 0.9215686274509803 1.0501249 0.911437
0.7 10.75 0.89334923 0.7872978 0.39451742 0.9215686274509803 1.0561134 0.9158455
0.7 12.2 0.8910462 0.788219 0.39339367 0.9215686274509803 1.0543228 0.91465783
0.7 14.55 0.88738066 0.78854465 0.3937828 0.9215686274509803 1.0497352 0.9112455
0.85 3.15 0.9095953 0.76535636 0.4051143 0.9215686274509803 1.0586482 0.9050083
0.7 14.6 0.8872773 0.78859335 0.39399758 0.9215686274509803 1.0485954 0.9111724
0.7 10.5 0.8942699 0.78717095 0.39406937 0.9215686274509803 1.0587487 0.91660094
0.7 10.45 0.893867 0.7871566 0.39410168 0.9215686274509803 1.0580702 0.91622496
0.7 13.0 0.88934296 0.78750163 0.3936951 0.9215686274509803 1.0510439 0.91098094
0.75 0.3 1.0803949 0.74615395 0.63086027 0.9215686274509803 1.0510539 0.9984392
0.7 11.75 0.89197403 0.7876376 0.3937476 0.9215686274509803 1.0557946 0.9160687
0.7 14.05 0.8882205 0.78840506 0.39379036 0.9215686274509803 1.0489801 0.9115348
0.7 11.2 0.8929061 0.7889514 0.39400426 0.9215686274509803 1.0563003 0.91644716
0.7 13.55 0.8886934 0.7869917 0.39391708 0.9215686274509803 1.0499198 0.9113707
0.75 8.55 0.896378 0.7868812 0.39471832 0.9215686274509803 1.0613834 0.91530526
0.7 9.45 0.89619374 0.7875041 0.3940976 0.9215686274509803 1.0593444 0.917142
0.7 12.25 0.8909611 0.78825635 0.39332888 0.9215686274509803 1.0543196 0.9147923
0.7 9.95 0.8951687 0.7869239 0.39449236 0.9215686274509803 1.0600752 0.9166782
0.75 0.35 1.0835451 0.74470055 0.64704657 0.9215686274509803 1.0557827 0.9999525
0.75 0.6 1.041173 0.743662 0.5876655 0.9019607843137255 1.0408822 0.942285
0.7 13.05 0.88930386 0.7874597 0.39379162 0.9215686274509803 1.0509127 0.911664
0.7 9.5 0.8962162 0.7875773 0.39391845 0.9215686274509803 1.0611559 0.9171176
0.7 8.2 0.89871216 0.7835201 0.39654014 0.9215686274509803 1.059117 0.9178627
0.7 9.0 0.89736056 0.7860951 0.39556882 0.9215686274509803 1.0598105 0.9186456
0.7 10.0 0.89455324 0.7869901 0.39400646 0.9215686274509803 1.0595915 0.91664517
0.7 11.25 0.89272755 0.7890393 0.39417192 0.9215686274509803 1.0563616 0.91651833
0.7 8.25 0.8985894 0.78353465 0.3964791 0.9215686274509803 1.0591108 0.9177513
0.7 9.7 0.8956859 0.786872 0.39440987 0.9215686274509803 1.0600213 0.9171196
0.7 14.0 0.8886873 0.7885064 0.39409807 0.9215686274509803 1.0495251 0.91237324
0.7 11.7 0.89204 0.7875805 0.39376524 0.9215686274509803 1.0558473 0.9160494
0.7 7.7 0.89980245 0.78172934 0.39632913 0.9215686274509803 1.0616578 0.91680974
0.7 10.2 0.89449185 0.7870984 0.39436617 0.9215686274509803 1.0592002 0.9166857
0.7 11.5 0.8923332 0.78745043 0.39375883 0.9215686274509803 1.0561705 0.91637313
0.7 11.45 0.89250034 0.7874863 0.39369282 0.9215686274509803 1.056518 0.9164653
0.7 8.95 0.89753824 0.7859069 0.39567032 0.9215686274509803 1.0599852 0.91864425
0.7 7.95 0.89924675 0.7827267 0.3960141 0.9215686274509803 1.0608855 0.917094
0.7 9.25 0.89630824 0.786445 0.3943245 0.9215686274509803 1.0591285 0.9172331
0.7 8.5 0.89821863 0.7840773 0.39620227 0.9215686274509803 1.0595942 0.9183037
0.7 8.45 0.89839005 0.78395987 0.3962315 0.9215686274509803 1.0597444 0.9182974
0.7 9.75 0.8951735 0.78696585 0.3941586 0.9215686274509803 1.060011 0.9167514
0.7 8.7 0.897338 0.78508854 0.3945906 0.9215686274509803 1.0597581 0.9168271
0.7 9.2 0.8964352 0.7865102 0.39435658 0.9215686274509803 1.0592237 0.9175384
0.7 8.75 0.8973294 0.78544223 0.39451525 0.9215686274509803 1.059898 0.9171668
0.7 11.95 0.8913807 0.78746074 0.39333707 0.9215686274509803 1.055616 0.91473055
0.7 8.0 0.8992705 0.78290737 0.39644945 0.9215686274509803 1.0612894 0.917645
0.7 11.0 0.8932077 0.788097 0.39428645 0.9215686274509803 1.0569074 0.91659474
0.7 7.75 0.89973545 0.7820461 0.39624488 0.9215686274509803 1.0616809 0.91694844
0.7 12.0 0.8912885 0.78749025 0.39333943 0.9215686274509803 1.05538 0.9146744
0.7 10.95 0.89327234 0.7880014 0.39429644 0.9215686274509803 1.0570319 0.91673476
0.7 10.25 0.8943488 0.7871591 0.39437526 0.9215686274509803 1.058952 0.9167137
0.8 13.1 0.88603586 0.7882887 0.39422503 0.9215686274509803 1.046058 0.90717065
0.8 8.6 0.89478606 0.78899443 0.39434126 0.9215686274509803 1.0598706 0.9139616
0.8 0.6 1.0287257 0.7443688 0.58413094 0.9215686274509803 1.031695 0.92842495
0.8 8.5 0.8950417 0.7889011 0.39424628 0.9215686274509803 1.0603547 0.9138665
0.8 8.25 0.89562964 0.7887314 0.3943069 0.9215686274509803 1.0608836 0.9141706
0.8 1.7 0.92935556 0.7474764 0.42514747 0.9019607843137255 1.0467752 0.92242503
0.8 2.2 0.9176108 0.75065553 0.41305453 0.9019607843137255 1.0455744 0.91117704
0.8 4.45 0.9050142 0.7733561 0.4002651 0.9215686274509803 1.0627328 0.90800536
0.8 8.55 0.8949316 0.78890634 0.39423063 0.9215686274509803 1.0602254 0.91385746
0.8 3.0 0.9112236 0.7593254 0.40730718 0.9215686274509803 1.0518851 0.90647274
0.8 2.95 0.9120503 0.7588955 0.40837654 0.9215686274509803 1.0514402 0.90664077
0.8 2.7 0.9122834 0.75558865 0.40891504 0.9215686274509803 1.0481044 0.9077736
0.8 8.35 0.89540714 0.78873307 0.39424834 0.9215686274509803 1.0607866 0.9139898
0.8 1.75 0.92746073 0.74719536 0.4230997 0.9019607843137255 1.0475496 0.9219717
0.8 2.75 0.91212267 0.7562287 0.408716 0.9215686274509803 1.0486234 0.90789557
0.8 1.95 0.9233386 0.7490752 0.41800264 0.9019607843137255 1.0492918 0.9176269
0.8 2.25 0.9177234 0.75199693 0.4116023 0.9019607843137255 1.0508837 0.9101372
0.8 2.0 0.92245483 0.7494643 0.41727614 0.9019607843137255 1.0491604 0.9162134
0.8 4.5 0.9049117 0.7735748 0.40026686 0.9215686274509803 1.0626546 0.90829325
0.8 8.3 0.8955691 0.78868425 0.39425242 0.9215686274509803 1.0611652 0.9140173
0.8 1.45 0.93812585 0.7461206 0.4359998 0.9019607843137255 1.0422366 0.9295216
0.85 3.2 0.9119145 0.7631154 0.41167748 0.9215686274509803 1.0576673 0.9011617
0.8 4.25 0.90601367 0.7717908 0.40046352 0.9215686274509803 1.0623606 0.90733445
0.8 1.5 0.93596333 0.7457016 0.4335413 0.9019607843137255 1.0430952 0.92925733
0.85 3.3 0.9115626 0.76418966 0.4109213 0.9215686274509803 1.0577669 0.90128374
0.8 9.8 0.8912608 0.7885139 0.39423117 0.9215686274509803 1.053835 0.91253275
0.8 9.75 0.8914258 0.7885304 0.3942082 0.9215686274509803 1.054303 0.9125576
0.8 4.4 0.90487903 0.77293634 0.4004695 0.9215686274509803 1.0619634 0.9076167
0.75 14.2 0.88660026 0.78961897 0.39402312 0.9215686274509803 1.0495201 0.908294
0.75 15.0 0.8851425 0.7884402 0.39426348 0.9215686274509803 1.0454497 0.90781015
0.75 14.75 0.8863283 0.7911265 0.39406258 0.9215686274509803 1.0482495 0.90795565
0.75 11.2 0.89010435 0.7873661 0.39394242 0.9215686274509803 1.0527574 0.9137372
0.75 13.95 0.88622886 0.78780675 0.39421502 0.9215686274509803 1.0470372 0.90944314
0.75 12.95 0.887496 0.7876438 0.39413726 0.9215686274509803 1.0490695 0.9104381
0.8 2.65 0.91357404 0.75593925 0.4085597 0.9019607843137255 1.0534438 0.9081931
0.75 12.45 0.8889596 0.78879654 0.39411703 0.9215686274509803 1.0505838 0.9111978
0.75 8.25 0.89685273 0.78553456 0.39503357 0.9215686274509803 1.0615898 0.9137147
0.75 13.45 0.88691705 0.7882112 0.39398882 0.9215686274509803 1.0481882 0.9098991
0.75 11.95 0.8893366 0.7885831 0.39402664 0.9215686274509803 1.0525701 0.91091704
0.75 8.8 0.8958326 0.78739583 0.39471617 0.9215686274509803 1.0605601 0.91521597
0.8 0.25 1.109337 0.7447716 0.7142774 0.9215686274509803 1.0278167 0.99021316
0.75 7.75 0.89784575 0.7846994 0.3945318 0.9215686274509803 1.0635464 0.9134796
0.75 12.2 0.8889668 0.78878284 0.39426368 0.9215686274509803 1.0508825 0.91220814
0.75 9.05 0.8951359 0.7873513 0.39459956 0.9215686274509803 1.0595326 0.9147258
0.75 13.2 0.88742334 0.78816164 0.3943119 0.9215686274509803 1.0487214 0.9105504
0.75 6.75 0.9003958 0.7821568 0.39537328 0.9215686274509803 1.0637207 0.9140942
0.8 3.45 0.9089727 0.76382 0.40454727 0.9215686274509803 1.0564417 0.90553194
0.75 13.7 0.88643414 0.7874447 0.39431503 0.9215686274509803 1.0472035 0.9096899
0.75 10.15 0.892435 0.78777874 0.394216 0.9215686274509803 1.054901 0.91335416
0.75 12.7 0.8887136 0.78890145 0.39401755 0.9215686274509803 1.0507046 0.9113045
0.75 6.5 0.90125257 0.78116465 0.3964223 0.9215686274509803 1.0645632 0.9144925
0.75 7.5 0.8988891 0.78399456 0.39532942 0.9215686274509803 1.064027 0.91332066
0.75 7.25 0.899465 0.784266 0.39471936 0.9215686274509803 1.0648551 0.9144906
0.75 6.25 0.9014519 0.7797301 0.3968947 0.9215686274509803 1.0623436 0.91343236
0.75 7.0 0.8995512 0.7831854 0.39498055 0.9215686274509803 1.0641441 0.9141568
0.75 8.0 0.8975951 0.7854758 0.39527714 0.9215686274509803 1.0624845 0.9138105
0.75 6.0 0.9026373 0.7798017 0.39723673 0.9215686274509803 1.0633842 0.9140731
0.75 10.65 0.8914244 0.78817964 0.39426303 0.9215686274509803 1.0529506 0.91276586
0.75 10.4 0.89184684 0.7876396 0.39420334 0.9215686274509803 1.0531565 0.9125406
0.75 5.0 0.9044778 0.77301264 0.39938876 0.9215686274509803 1.0602711 0.9098586
0.75 9.3 0.8939437 0.7865629 0.3949559 0.9215686274509803 1.0570434 0.9144448
0.75 5.25 0.9034503 0.7742301 0.39864054 0.9215686274509803 1.0599723 0.9109217
0.75 5.75 0.9030576 0.77811754 0.397757 0.9215686274509803 1.0628314 0.91304505
0.75 3.75 0.9084123 0.762263 0.40443647 0.9215686274509803 1.0515888 0.9065438
0.75 4.25 0.9066849 0.76731646 0.40217936 0.9215686274509803 1.0550666 0.90576667
0.75 4.0 0.90734833 0.76446307 0.40345642 0.9215686274509803 1.0512265 0.9066682
0.75 1.85 0.9298237 0.7463238 0.42524227 0.9019607843137255 1.0399065 0.9284619
0.75 1.25 0.95903605 0.7454756 0.46653342 0.9019607843137255 1.0317775 0.9455339
0.75 5.5 0.9029646 0.7756983 0.3985147 0.9215686274509803 1.0609007 0.9122435
0.75 4.75 0.9055188 0.77144206 0.40007475 0.9215686274509803 1.0613405 0.9081967
0.75 1.0 0.9788708 0.74405533 0.49348697 0.9215686274509803 1.0349785 0.93648636
0.7 13.95 0.88855404 0.7880493 0.394112 0.9215686274509803 1.04869 0.912512
0.75 11.45 0.8900222 0.7886852 0.39387485 0.9215686274509803 1.0527009 0.91331685
0.7 15.0 0.8871403 0.7895724 0.39393717 0.9215686274509803 1.0477797 0.9109317
0.75 2.4 0.9190232 0.74997914 0.41295213 0.9019607843137255 1.0496112 0.91504085
0.75 4.5 0.90578246 0.7690542 0.40131962 0.9215686274509803 1.0566143 0.9069795
0.75 3.5 0.9096692 0.7602031 0.40594044 0.9215686274509803 1.0512263 0.906994
0.7 10.9 0.8930936 0.78756 0.39439997 0.9215686274509803 1.0563382 0.9156643
0.75 9.85 0.89275414 0.7876061 0.3943652 0.9215686274509803 1.0551771 0.9132719
0.7 10.65 0.8934253 0.7871331 0.3945587 0.9215686274509803 1.0560839 0.91601384
0.85 3.6 0.9104664 0.76681757 0.40959653 0.9215686274509803 1.0609056 0.9016849
0.75 3.0 0.91266817 0.7557497 0.4081272 0.9215686274509803 1.0486399 0.9081193
0.75 2.65 0.91590184 0.75173265 0.41156963 0.9019607843137255 1.0464088 0.9102112
0.75 2.15 0.92296726 0.7480849 0.41821036 0.9019607843137255 1.0399851 0.9192068
0.75 11.7 0.8900893 0.7898921 0.3937887 0.9215686274509803 1.0536777 0.9119672
0.7 11.4 0.89250845 0.7876122 0.393888 0.9215686274509803 1.056675 0.9165276
0.7 10.15 0.8943513 0.78720057 0.39382625 0.9215686274509803 1.0595053 0.916684
0.7 14.5 0.88744426 0.7883628 0.39341098 0.9215686274509803 1.0498173 0.91035235
0.7 13.45 0.8888178 0.7867644 0.39387873 0.9215686274509803 1.049767 0.91138697
0.75 0.75 1.0089105 0.74193597 0.5400513 0.9215686274509803 1.0339837 0.92328954
0.7 14.2 0.8879645 0.7882006 0.3935269 0.9215686274509803 1.0507063 0.9112279
0.75 3.25 0.9110697 0.7579762 0.40731826 0.9215686274509803 1.0492374 0.9078407
0.7 13.2 0.8893159 0.7873244 0.39372465 0.9215686274509803 1.0508091 0.9116006
0.75 0.25 1.1179353 0.7488318 0.70020074 0.9215686274509803 1.0558077 1.0114417
0.7 11.9 0.89158577 0.78769946 0.39340279 0.9215686274509803 1.0552201 0.9149741
0.75 0.5 1.0732538 0.7450882 0.64174813 0.9215686274509803 1.045921 0.96573794
0.85 3.4 0.91125625 0.7652428 0.4103268 0.9215686274509803 1.0587779 0.90126383
0.75 1.6 0.9372315 0.74593556 0.43346006 0.9019607843137255 1.042472 0.93660027
0.85 3.45 0.91068405 0.7657001 0.40898558 0.9215686274509803 1.0606703 0.9009023
0.7 12.4 0.89048666 0.78748405 0.39351034 0.9215686274509803 1.0529314 0.9137746
0.7 14.75 0.8868579 0.7885048 0.39354226 0.9215686274509803 1.0485488 0.90973544
0.7 9.65 0.8960564 0.78763044 0.39436617 0.9215686274509803 1.0608878 0.91717005
0.7 9.9 0.8953352 0.78713346 0.3944438 0.9215686274509803 1.0605706 0.9166175
0.7 13.7 0.8892378 0.78849626 0.393991 0.9215686274509803 1.0501866 0.9133625
0.7 9.15 0.8965027 0.7864152 0.39440843 0.9215686274509803 1.0592629 0.9175474
0.7 8.4 0.8982547 0.78374016 0.39640364 0.9215686274509803 1.0590029 0.91821635
0.7 8.15 0.8989787 0.7833767 0.3964027 0.9215686274509803 1.0615007 0.91778433
0.7 10.4 0.89392 0.7871132 0.39414257 0.9215686274509803 1.0583739 0.9162549
0.7 7.9 0.8992236 0.7822957 0.39614415 0.9215686274509803 1.0605315 0.917054
0.7 8.65 0.89746284 0.7850653 0.3946204 0.9215686274509803 1.0597911 0.91718537
0.7 9.4 0.8962603 0.7874365 0.3941565 0.9215686274509803 1.059492 0.9171658
0.7 11.65 0.89213014 0.7875557 0.39376613 0.9215686274509803 1.0559171 0.9161
0.7 8.9 0.8969591 0.785728 0.39436188 0.9215686274509803 1.0595546 0.9170432
0.7 11.15 0.8927703 0.7883194 0.39441678 0.9215686274509803 1.0563056 0.9166926
0.7 12.15 0.8910524 0.7880987 0.39343047 0.9215686274509803 1.0542382 0.91444826
0.8 3.15 0.90972453 0.7608442 0.4058236 0.9215686274509803 1.052481 0.90616053
0.8 1.9 0.9242285 0.74870443 0.4189651 0.9019607843137255 1.0491221 0.91878927
0.8 2.4 0.9154406 0.75332355 0.40980336 0.9019607843137255 1.0519776 0.9091668
0.8 4.65 0.9047031 0.77500397 0.39983234 0.9215686274509803 1.0631982 0.9096893
0.8 2.9 0.9119918 0.7585039 0.40803885 0.9215686274509803 1.0509229 0.90685713
0.8 2.15 0.91966337 0.7502197 0.4144785 0.9019607843137255 1.0500904 0.9124056
0.8 1.65 0.9310046 0.74726427 0.42703947 0.9019607843137255 1.0466484 0.9240862
0.8 4.0 0.9069814 0.76932764 0.40135112 0.9215686274509803 1.0613376 0.9050467
0.85 3.05 0.91009754 0.7639635 0.40578446 0.9215686274509803 1.0583597 0.9053371
0.85 2.95 0.9095467 0.76187325 0.4051938 0.9215686274509803 1.0559076 0.90554726
0.85 3.5 0.9077831 0.7689676 0.40157455 0.9215686274509803 1.0629003 0.90415525
0.8 1.25 0.948389 0.74581975 0.45134974 0.8823529411764706 1.0361867 0.9342599
0.85 3.55 0.90752363 0.76943195 0.40149188 0.9215686274509803 1.0625881 0.90405
0.8 1.4 0.9404265 0.74600184 0.43950495 0.9019607843137255 1.0407459 0.9312311
0.85 3.25 0.9088762 0.7661847 0.403911 0.9215686274509803 1.0591863 0.9051111
0.8 0.05 1.1429639 0.7426138 0.77698165 0.9215686274509803 1.0169266 0.9919423
0.7 10.6 0.89351374 0.7871709 0.39458945 0.9215686274509803 1.0563563 0.9160731
0.8 1.35 0.9423948 0.7460222 0.44193426 0.9019607843137255 1.0412744 0.9331794
0.75 13.35 0.88715845 0.78822863 0.39400038 0.9215686274509803 1.0483413 0.9098046
0.75 2.35 0.91992134 0.7504874 0.41325507 0.9019607843137255 1.0503453 0.91626966
0.7 10.05 0.89452916 0.7871155 0.39385623 0.9215686274509803 1.0597239 0.9167284
0.8 0.1 1.1338938 0.7461368 0.7570969 0.9215686274509803 1.0149027 0.99871504
0.75 12.85 0.8880634 0.7892974 0.39404434 0.9215686274509803 1.0491734 0.9108827
0.75 12.9 0.88807106 0.7893981 0.39411265 0.9215686274509803 1.0491576 0.9110389
0.7 10.55 0.894279 0.7873832 0.394111 0.9215686274509803 1.0587927 0.9163035
0.75 1.2 0.962828 0.74512917 0.4710149 0.9019607843137255 1.033778 0.94304585
0.75 4.15 0.9068122 0.76614964 0.40262207 0.9215686274509803 1.0539678 0.90588635
0.75 2.05 0.92504096 0.74753535 0.4201555 0.9019607843137255 1.03961 0.9221407
0.7 11.3 0.89266783 0.7875468 0.39393222 0.9215686274509803 1.0568043 0.91651607
0.7 13.85 0.8886865 0.7881868 0.3941797 0.9215686274509803 1.0488645 0.91264987
0.75 14.7 0.88637614 0.79113376 0.39407328 0.9215686274509803 1.0482745 0.9080343
0.75 4.9 0.9049106 0.772357 0.399716 0.9215686274509803 1.0597985 0.90859777
