lengthscale l2regularizer bae_rmse_mean bae_rmse_median bae_std bae_cov nll_bae_mean nll_bae_median
0.4 6.5 1.0812715 0.8419677 0.5047378 0.8823529411764706 0.97147435 0.95559555
0.4 4.85 1.0970253 0.8348123 0.53858364 0.8823529411764706 0.9823914 0.9407494
0.4 5.1 1.0941993 0.83448374 0.53436846 0.8823529411764706 0.9807547 0.9444277
0.4 6.15 1.084288 0.83149433 0.51943576 0.8823529411764706 0.97606516 0.9531162
0.4 5.75 1.0889105 0.83350205 0.5249255 0.8823529411764706 0.9789719 0.95275366
0.4 5.8 1.0890349 0.8339858 0.5238853 0.8823529411764706 0.98017246 0.95583117
0.4 5.9 1.0886432 0.83234304 0.52202356 0.8823529411764706 0.98004586 0.96103865
0.4 5.7 1.0887476 0.83377516 0.52478087 0.8823529411764706 0.9791276 0.9528105
0.4 6.25 1.0844513 0.8444965 0.50734 0.8823529411764706 0.97558326 0.9593812
0.4 5.85 1.0890827 0.83327806 0.5232083 0.8823529411764706 0.98027426 0.9574599
0.4 5.35 1.0913485 0.8339868 0.5307099 0.8823529411764706 0.9796459 0.94775367
0.4 6.35 1.0834603 0.8323046 0.5163863 0.8823529411764706 0.9759719 0.95595306
0.4 6.65 1.0800279 0.84040844 0.50344396 0.8823529411764706 0.9722447 0.95894134
0.4 6.45 1.0820547 0.8309405 0.51522845 0.8823529411764706 0.97382456 0.9551841
0.4 6.4 1.082535 0.830816 0.51609606 0.8823529411764706 0.97448033 0.95606047
0.4 5.4 1.0921766 0.833794 0.52880067 0.8823529411764706 0.981575 0.9538988
0.4 4.8 1.0974528 0.83493435 0.5396712 0.8823529411764706 0.9827433 0.9405464
0.4 7.6 1.0743424 0.8274963 0.50196606 0.8823529411764706 0.97075504 0.96285343
0.4 7.55 1.0742666 0.8273649 0.50316566 0.8823529411764706 0.970171 0.9613323
0.4 6.3 1.0839738 0.8326603 0.5170722 0.8823529411764706 0.9762623 0.9555291
0.4 6.2 1.0841587 0.8316337 0.5186163 0.8823529411764706 0.9765033 0.9549905
0.4 6.1 1.0847671 0.8307713 0.52027184 0.8823529411764706 0.97604567 0.9536798
0.4 6.75 1.0802304 0.8314344 0.5118762 0.8823529411764706 0.9736414 0.95767003
0.4 6.7 1.0811492 0.8317935 0.5122418 0.8823529411764706 0.97505283 0.95950985
0.4 8.1 1.0707394 0.8265116 0.4975372 0.8823529411764706 0.9687055 0.9618212
0.4 7.0 1.0783268 0.8296592 0.50840443 0.8823529411764706 0.9725511 0.95935535
0.4 6.85 1.0787847 0.82894266 0.5110124 0.8823529411764706 0.9728763 0.9585019
0.4 6.95 1.0792288 0.8317247 0.50868344 0.8823529411764706 0.9739205 0.9597752
0.4 7.8 1.0733633 0.82850254 0.49977988 0.8823529411764706 0.97114974 0.9658462
0.4 7.9 1.0724133 0.8279472 0.4989445 0.8823529411764706 0.97011566 0.9640728
0.4 8.95 1.066198 0.8355441 0.48103604 0.8823529411764706 0.96585125 0.9602843
0.4 5.95 1.0866967 0.832879 0.52220535 0.8823529411764706 0.9776518 0.9528157
0.4 9.0 1.0655901 0.8355884 0.48095223 0.8823529411764706 0.96491885 0.9613966
0.4 7.5 1.074512 0.82683575 0.5035829 0.8823529411764706 0.9702875 0.9606085
0.4 9.05 1.065964 0.8352033 0.48101598 0.8823529411764706 0.9661365 0.9621326
0.4 7.4 1.0758193 0.8273431 0.5047055 0.8823529411764706 0.97109276 0.9612458
0.4 6.6 1.0809487 0.8298217 0.5137111 0.8823529411764706 0.9740599 0.95918053
0.4 8.35 1.0696949 0.8270218 0.49465492 0.8823529411764706 0.96981245 0.9660326
0.4 7.95 1.0721759 0.8281537 0.49847403 0.8823529411764706 0.96938086 0.96311486
0.4 7.85 1.0728552 0.8284441 0.49946988 0.8823529411764706 0.97077686 0.9652979
0.4 8.05 1.0712744 0.826975 0.49773866 0.8823529411764706 0.9693279 0.96298957
0.4 7.65 1.074045 0.82855403 0.5007753 0.8823529411764706 0.9712332 0.96473575
0.4 6.9 1.078386 0.8287823 0.5103011 0.8823529411764706 0.97281057 0.9592221
0.4 7.45 1.075471 0.82716674 0.5042176 0.8823529411764706 0.97127646 0.961641
0.4 8.0 1.0715122 0.82707477 0.49821 0.8823529411764706 0.9691499 0.9624781
0.4 6.8 1.079346 0.8293965 0.51159316 0.8823529411764706 0.9728858 0.957924
0.4 7.7 1.0734499 0.82739407 0.5011504 0.8823529411764706 0.9698157 0.96244365
0.4 9.15 1.0649772 0.822911 0.48927924 0.8823529411764706 0.9663424 0.9594866
0.4 9.2 1.0640287 0.82312644 0.48871744 0.8823529411764706 0.9660689 0.960935
0.4 7.75 1.0744976 0.829929 0.49935278 0.8823529411764706 0.97183084 0.96606594
0.4 8.45 1.0694199 0.82691145 0.49411157 0.8823529411764706 0.969696 0.9669727
0.4 9.95 1.0613935 0.8343376 0.47304454 0.8823529411764706 0.96341234 0.9591479
0.4 8.5 1.0689608 0.8256459 0.49371174 0.8823529411764706 0.9684229 0.9620542
0.4 9.1 1.065689 0.8242074 0.4891886 0.8823529411764706 0.9672551 0.96141565
0.4 8.2 1.0701658 0.82688975 0.49591795 0.8823529411764706 0.96941215 0.96342033
0.4 9.85 1.0613524 0.8342059 0.47383493 0.8823529411764706 0.9627516 0.9579959
0.4 8.25 1.0696363 0.82677484 0.4957666 0.8823529411764706 0.9676442 0.96061134
0.4 8.3 1.069537 0.8254495 0.49509743 0.8823529411764706 0.96812135 0.96021557
0.4 10.8 1.0575587 0.8196529 0.47786018 0.8823529411764706 0.96381253 0.95697564
0.4 8.55 1.068741 0.82717144 0.49315777 0.8823529411764706 0.9699444 0.967515
0.4 8.4 1.0696882 0.827021 0.49461693 0.8823529411764706 0.9687305 0.96322536
0.4 9.3 1.0639054 0.82330596 0.48802966 0.8823529411764706 0.96554065 0.9589273
0.4 8.15 1.0706228 0.82651293 0.49695656 0.8823529411764706 0.9686825 0.96164525
0.4 9.8 1.0618753 0.8348102 0.47422644 0.8823529411764706 0.9628497 0.9587212
0.4 10.05 1.0600417 0.8322772 0.47365254 0.8823529411764706 0.9612444 0.9583348
0.4 10.0 1.0612863 0.833643 0.47356495 0.8823529411764706 0.96203774 0.95735383
0.4 8.9 1.0668527 0.8262092 0.49057007 0.8823529411764706 0.96691424 0.9611336
0.4 8.7 1.0679075 0.82511175 0.4919237 0.8823529411764706 0.967519 0.95988655
0.4 8.8 1.0664626 0.82460976 0.4909473 0.8823529411764706 0.9673975 0.9612094
0.4 8.6 1.0678786 0.82470334 0.49323934 0.8823529411764706 0.9670048 0.9600019
0.4 8.85 1.0671449 0.82617605 0.49064583 0.8823529411764706 0.96933144 0.96567833
0.4 9.75 1.0628477 0.83465254 0.4747404 0.8823529411764706 0.96342677 0.9583616
0.4 8.75 1.0672326 0.8255227 0.4912574 0.8823529411764706 0.9675854 0.9612871
0.4 8.65 1.067443 0.82578754 0.4919288 0.8823529411764706 0.967881 0.9620291
0.4 9.25 1.0643874 0.8232603 0.48870343 0.8823529411764706 0.96551657 0.95899343
0.4 10.35 1.0591296 0.8313945 0.47161633 0.8823529411764706 0.9617545 0.956789
0.4 9.9 1.0619739 0.8344307 0.47411805 0.8823529411764706 0.9628389 0.95911765
0.4 9.6 1.061951 0.8216731 0.48460105 0.8823529411764706 0.9644387 0.95673907
0.4 10.2 1.060115 0.83377916 0.47192875 0.8823529411764706 0.9623262 0.9581474
0.4 11.0 1.0577307 0.8327725 0.46860808 0.8823529411764706 0.96216863 0.9616841
0.4 11.4 1.0551646 0.82058835 0.47322032 0.8823529411764706 0.9637061 0.96149576
0.4 9.35 1.0637203 0.825087 0.48637477 0.8823529411764706 0.96526223 0.96128595
0.4 10.75 1.0576397 0.8213825 0.47839966 0.8823529411764706 0.9630458 0.96284556
0.4 10.85 1.0572603 0.8224007 0.4776505 0.8823529411764706 0.9645259 0.96067846
0.4 10.1 1.0603067 0.82134014 0.4823052 0.8823529411764706 0.9639973 0.95887715
0.4 9.7 1.0621581 0.82207036 0.48372257 0.8823529411764706 0.96628785 0.9610225
0.4 10.95 1.0566365 0.82022727 0.4774739 0.8823529411764706 0.96252775 0.95919454
0.4 11.35 1.0546888 0.81733024 0.474163 0.8823529411764706 0.962764 0.9558451
0.4 10.9 1.057396 0.8315129 0.4694909 0.8823529411764706 0.96030015 0.95801383
0.4 10.55 1.0580189 0.8210015 0.47937942 0.8823529411764706 0.96297854 0.9598775
0.4 10.5 1.0588697 0.8210646 0.4800168 0.8823529411764706 0.9628882 0.9582906
0.4 11.1 1.0565896 0.8205129 0.47684407 0.8823529411764706 0.96288705 0.96010214
0.4 10.4 1.0594643 0.82067454 0.48007038 0.8823529411764706 0.9653583 0.95972615
0.4 9.45 1.0631682 0.82354355 0.4861096 0.8823529411764706 0.9646123 0.959633
0.4 10.65 1.0587175 0.82272536 0.4786055 0.8823529411764706 0.96441174 0.96340424
0.4 10.6 1.058968 0.82236373 0.4792157 0.8823529411764706 0.96437734 0.9635082
0.4 9.65 1.0627017 0.82323587 0.4837672 0.8823529411764706 0.96709245 0.96096474
0.4 10.15 1.0604955 0.82229096 0.48183236 0.8823529411764706 0.96310204 0.9568349
0.4 11.15 1.0562273 0.8206743 0.47589377 0.8823529411764706 0.96394473 0.96079576
0.4 11.45 1.0548655 0.82002866 0.47303453 0.8823529411764706 0.96402836 0.9604005
0.4 10.25 1.0602542 0.82070696 0.48131317 0.8823529411764706 0.96534616 0.9598145
0.4 10.3 1.0597829 0.8210614 0.48075598 0.8823529411764706 0.96538347 0.95988035
0.4 9.55 1.0618762 0.822228 0.4850996 0.8823529411764706 0.96467966 0.95935005
0.4 9.4 1.0628854 0.82298243 0.4861749 0.8823529411764706 0.9647584 0.95946
0.4 11.5 1.0542363 0.8179703 0.47342983 0.8823529411764706 0.96207255 0.95463026
0.4 10.7 1.0587549 0.8220182 0.47801274 0.8823529411764706 0.9665108 0.9603838
0.4 12.2 1.0526812 0.8294258 0.46245384 0.8823529411764706 0.959023 0.955387
0.4 12.35 1.0522565 0.8289176 0.46169215 0.8823529411764706 0.95988554 0.9564078
0.4 12.4 1.0527645 0.8291019 0.460664 0.8823529411764706 0.9613978 0.95771605
0.4 12.45 1.0518755 0.82775235 0.46070972 0.8823529411764706 0.9606183 0.9567764
0.4 11.6 1.0540166 0.8182502 0.47293657 0.8823529411764706 0.9626798 0.957578
0.4 12.05 1.0528078 0.8179844 0.47046298 0.8823529411764706 0.96246547 0.95626223
0.4 12.1 1.0525628 0.81730163 0.47035262 0.8823529411764706 0.962735 0.9564289
0.4 13.25 1.0488157 0.82779956 0.45809904 0.8823529411764706 0.95774966 0.9576293
0.4 12.65 1.0511488 0.81611127 0.46918824 0.8823529411764706 0.96250063 0.9592305
0.4 11.9 1.0528808 0.81808484 0.47152486 0.8823529411764706 0.9614585 0.95807755
0.4 13.2 1.0496788 0.8274529 0.45762354 0.8823529411764706 0.9604214 0.9593744
0.4 9.5 1.0625433 0.8224591 0.48586535 0.8823529411764706 0.96422434 0.95908046
0.4 11.25 1.0563818 0.8214097 0.47541076 0.8823529411764706 0.963599 0.9602279
0.4 11.85 1.0528754 0.8187999 0.4714171 0.8823529411764706 0.9620633 0.95948017
0.4 12.7 1.0508891 0.8176321 0.46802005 0.8823529411764706 0.9628451 0.9581113
0.4 12.3 1.0529366 0.8185552 0.4693863 0.8823529411764706 0.96257526 0.95643944
0.4 13.15 1.0492855 0.82696104 0.45841452 0.8823529411764706 0.9587049 0.9577632
0.4 13.3 1.0483409 0.8151976 0.46627584 0.8823529411764706 0.9606053 0.9597404
0.4 13.65 1.048609 0.8260714 0.45658913 0.8823529411764706 0.9594929 0.96108156
0.4 12.6 1.0510991 0.8160069 0.46909136 0.8823529411764706 0.9623633 0.9581969
0.4 11.65 1.054613 0.8186218 0.47376788 0.8823529411764706 0.96332306 0.95754516
0.4 12.0 1.0529505 0.8194561 0.47085634 0.8823529411764706 0.9606609 0.9567857
0.4 11.7 1.0551136 0.8199017 0.47318238 0.8823529411764706 0.9646539 0.9612994
0.4 12.25 1.0523343 0.81832325 0.4702097 0.8823529411764706 0.9614616 0.95636153
0.4 12.15 1.0527191 0.81817895 0.47048655 0.8823529411764706 0.96187633 0.95592034
0.4 13.35 1.0489566 0.8265723 0.4579974 0.8823529411764706 0.9587369 0.96019125
0.4 13.0 1.0498213 0.81658745 0.46736887 0.8823529411764706 0.962413 0.9615219
0.4 12.75 1.0503234 0.8168774 0.46744698 0.8823529411764706 0.96220285 0.9563111
0.4 12.85 1.0511837 0.8165644 0.4680999 0.8823529411764706 0.9626477 0.95753455
0.4 13.05 1.0494235 0.81576467 0.4674883 0.8823529411764706 0.9615898 0.9611275
0.4 12.9 1.0502793 0.81681997 0.46758354 0.8823529411764706 0.9612897 0.9575949
0.4 12.95 1.0498346 0.8168826 0.46734878 0.8823529411764706 0.96213764 0.9614631
0.4 11.2 1.0556145 0.81869805 0.4763544 0.8823529411764706 0.9625237 0.9573838
0.4 13.7 1.0480182 0.8141216 0.46538317 0.8823529411764706 0.9610238 0.960761
0.4 13.55 1.0488247 0.81683636 0.4643457 0.8823529411764706 0.9625118 0.9653733
0.4 13.6 1.0483764 0.8151723 0.464827 0.8823529411764706 0.9613805 0.9612994
0.4 13.5 1.0489613 0.8170628 0.46452627 0.8823529411764706 0.96233624 0.9647263
0.4 13.45 1.0483923 0.81488276 0.46573484 0.8823529411764706 0.9603429 0.9575286
0.4 14.85 1.0448879 0.8131888 0.46093777 0.8823529411764706 0.9599386 0.9633993
0.4 13.4 1.0485678 0.81547153 0.4659534 0.8823529411764706 0.960378 0.96088517
0.4 13.95 1.0477656 0.81416106 0.46398318 0.8823529411764706 0.96248174 0.9651315
0.4 13.85 1.0485587 0.816362 0.46413818 0.8823529411764706 0.9634047 0.9682816
0.4 14.05 1.04713 0.814464 0.46387526 0.8823529411764706 0.9604516 0.9605473
0.4 14.0 1.0471808 0.8145304 0.46419236 0.8823529411764706 0.96078324 0.96201706
0.4 13.9 1.0475636 0.8143902 0.46388102 0.8823529411764706 0.9626193 0.96494925
0.4 14.45 1.045559 0.82488966 0.45268714 0.8823529411764706 0.9588942 0.96314424
0.4 12.55 1.0519207 0.81742334 0.46911785 0.8823529411764706 0.963389 0.9596673
0.4 13.1 1.0494219 0.81589204 0.46678486 0.8823529411764706 0.9613306 0.9600921
0.4 14.4 1.046901 0.81404984 0.4618535 0.8823529411764706 0.9627114 0.9650947
0.4 14.9 1.0449948 0.82426596 0.4519609 0.8823529411764706 0.9579136 0.96380967
0.4 14.95 1.0447602 0.824921 0.45139673 0.8823529411764706 0.957467 0.9643707
0.45 0.4 1.5650911 1.5024588 0.57918644 0.7843137254901961 1.9300565 1.0554229
0.4 14.8 1.0450348 0.8127732 0.4614491 0.8823529411764706 0.959493 0.96338785
0.45 0.75 1.3462976 1.1826301 0.5767664 0.803921568627451 1.5238277 1.0341296
0.45 0.05 1.743619 1.8639371 0.6278203 0.7647058823529411 1.9685634 1.0356277
0.45 1.1 1.2212076 1.0106534 0.6108688 0.9215686274509803 1.1212171 1.0489743
0.4 12.5 1.0517823 0.81787646 0.46948332 0.8823529411764706 0.9621887 0.9572662
0.45 0.3 1.6266737 1.6392035 0.5828015 0.7843137254901961 2.0113525 1.041619
0.45 1.15 1.2163959 0.99820817 0.61632854 0.9215686274509803 1.1199267 1.0379026
0.45 0.6 1.4364492 1.3658779 0.5684151 0.7843137254901961 1.7697296 1.0259871
0.45 0.15 1.7350264 1.8677706 0.6342141 0.7647058823529411 1.9802898 1.0456878
0.45 0.1 1.7523893 1.8024062 0.64083654 0.7647058823529411 1.9774746 1.0431185
0.4 14.75 1.045748 0.81343377 0.46117598 0.8823529411764706 0.9606907 0.9641
0.4 15.0 1.0445852 0.8131349 0.45955184 0.8823529411764706 0.959963 0.964519
0.45 0.25 1.6781498 1.696626 0.6017119 0.7843137254901961 1.9885784 1.0430179
0.45 0.2 1.7405624 1.8764508 0.63278204 0.7647058823529411 1.9916731 1.0458152
0.45 0.45 1.5391737 1.4862478 0.58083737 0.7843137254901961 1.9226784 1.0505245
0.45 0.5 1.5070468 1.4767287 0.5583231 0.7843137254901961 1.9055153 1.0435342
0.45 0.55 1.4896232 1.4622458 0.5575337 0.7843137254901961 1.8762726 1.0449047
0.45 0.85 1.3034087 1.1158876 0.5866565 0.8627450980392157 1.3853655 1.0276344
0.4 14.7 1.0457042 0.8135294 0.46087956 0.8823529411764706 0.9618204 0.9655776
0.4 14.6 1.046064 0.8137802 0.4617377 0.8823529411764706 0.9610956 0.9642329
0.4 14.65 1.0456481 0.8130795 0.4609782 0.8823529411764706 0.9612968 0.96243507
0.4 14.5 1.0467345 0.8140696 0.4618436 0.8823529411764706 0.9625247 0.96628976
0.45 1.4 1.1789829 0.9354609 0.61041564 0.9019607843137255 1.0513049 0.9647661
0.45 1.5 1.1612238 0.90152985 0.60984373 0.9019607843137255 1.0455335 0.97077465
0.45 1.45 1.1695933 0.9092769 0.6075991 0.9019607843137255 1.0469662 0.9633424
0.45 1.3 1.1805203 0.9361675 0.613979 0.9019607843137255 1.0528334 0.96931326
0.45 1.35 1.1739886 0.9171047 0.614313 0.9019607843137255 1.0485731 0.9667314
0.45 0.35 1.6431087 1.6873924 0.59436274 0.7843137254901961 1.9977328 1.0316211
0.45 1.8 1.1473607 0.8870152 0.59206516 0.9019607843137255 1.0297493 0.9635068
0.45 1.85 1.1415502 0.8675183 0.594983 0.8823529411764706 1.028018 0.9643433
0.45 0.65 1.4082392 1.3156192 0.5680367 0.803921568627451 1.7144347 1.0321764
0.45 2.25 1.1258777 0.86511564 0.56467676 0.8823529411764706 1.0109044 0.9492024
0.45 0.8 1.3244592 1.1509621 0.58870465 0.8235294117647058 1.4365941 1.0395972
0.45 1.65 1.1516386 0.8868916 0.60444397 0.8823529411764706 1.0383676 0.9647409
0.45 1.25 1.1896769 0.9451807 0.6161588 0.9019607843137255 1.0678227 0.986408
0.45 0.7 1.3681917 1.2224966 0.5673793 0.803921568627451 1.6241431 1.0283732
0.45 0.9 1.2802454 1.1005595 0.59205997 0.8823529411764706 1.2808529 1.0361257
0.45 2.2 1.1274242 0.86811686 0.5669203 0.8823529411764706 1.0110976 0.9467029
0.45 1.05 1.22986 1.0103023 0.61149716 0.9215686274509803 1.1545717 1.0509965
0.45 1.6 1.1567663 0.8913201 0.60422343 0.9019607843137255 1.0380446 0.9629603
0.45 1.55 1.1607023 0.8978437 0.6064319 0.9019607843137255 1.0435506 0.9628024
0.45 3.35 1.1034175 0.83697945 0.54617333 0.8823529411764706 0.9956417 0.9423088
0.45 1.2 1.200049 0.96655077 0.61493635 0.9019607843137255 1.0782701 1.0104003
0.45 2.1 1.1304877 0.857229 0.5844861 0.8823529411764706 1.0176971 0.95353276
0.45 2.4 1.1249921 0.84835243 0.5701584 0.8823529411764706 1.0122232 0.9523525
0.45 1.9 1.1383988 0.86213505 0.59314746 0.8823529411764706 1.0264207 0.9618925
0.45 2.95 1.1096516 0.83960366 0.55567294 0.8823529411764706 1.0014397 0.94287276
0.45 2.5 1.1183186 0.8473208 0.57045525 0.8823529411764706 1.0071516 0.9400997
0.45 2.35 1.1228245 0.85161424 0.57546574 0.8823529411764706 1.0110836 0.9431684
0.45 2.55 1.1170324 0.8463748 0.5692275 0.8823529411764706 1.006915 0.937429
0.45 2.65 1.115128 0.84477544 0.5655731 0.8823529411764706 1.0057404 0.9383769
0.45 2.45 1.1194608 0.8480122 0.57195276 0.8823529411764706 1.0082062 0.94125533
0.45 2.6 1.1178898 0.8441597 0.56557965 0.8823529411764706 1.007615 0.9484413
0.45 1.0 1.2496369 1.0321103 0.6033969 0.9019607843137255 1.2215208 1.043213
0.45 3.9 1.095214 0.83401424 0.5331578 0.8823529411764706 0.991611 0.9528562
0.45 3.8 1.0966719 0.84626806 0.5246136 0.8823529411764706 0.9897106 0.951606
0.45 0.95 1.2503518 1.0505558 0.6036087 0.9019607843137255 1.2055806 1.0418229
0.45 2.8 1.1113702 0.84051895 0.5610626 0.8823529411764706 1.0042412 0.9392226
0.45 2.3 1.1237646 0.8625625 0.5631261 0.8823529411764706 1.00924 0.9474333
0.45 2.9 1.1108989 0.8399525 0.5568206 0.8823529411764706 1.0039334 0.9441917
0.45 2.75 1.1168438 0.8408203 0.55855286 0.8823529411764706 1.0099652 0.9538406
0.45 2.7 1.1185689 0.8431413 0.55987036 0.8823529411764706 1.0084492 0.9536675
0.45 2.85 1.1139661 0.8399867 0.5563606 0.8823529411764706 1.0062711 0.9488449
0.45 3.85 1.0946234 0.84465027 0.523572 0.8823529411764706 0.9890925 0.95232004
0.45 2.05 1.1315271 0.85968184 0.5870522 0.8823529411764706 1.0172559 0.9525514
0.45 1.75 1.1477989 0.87908936 0.59850025 0.8823529411764706 1.0303674 0.9621862
0.45 2.15 1.1324297 0.85701287 0.5792759 0.8823529411764706 1.0172971 0.9507482
0.45 3.2 1.107313 0.83828765 0.5482134 0.8823529411764706 0.99946326 0.946753
0.45 3.65 1.1006011 0.83594286 0.538352 0.8823529411764706 0.9946893 0.9537498
0.45 3.15 1.1064997 0.83865905 0.5487178 0.8823529411764706 0.9996093 0.9455856
0.45 3.7 1.0993702 0.8354784 0.5378662 0.8823529411764706 0.9938779 0.95180565
0.45 3.3 1.1041403 0.83749914 0.5474158 0.8823529411764706 0.99631006 0.94196975
0.45 3.25 1.1047534 0.837605 0.54855937 0.8823529411764706 0.99665624 0.94085646
0.45 4.5 1.0892099 0.83221555 0.5236118 0.8823529411764706 0.9853616 0.9592353
0.45 3.05 1.1083719 0.838817 0.5525489 0.8823529411764706 1.0004635 0.9447117
0.45 4.15 1.0935298 0.8323134 0.5275081 0.8823529411764706 0.9903671 0.963703
0.45 3.1 1.1070389 0.83838344 0.5500813 0.8823529411764706 0.9997091 0.94566274
0.45 4.2 1.0932004 0.84396446 0.5182309 0.8823529411764706 0.98932695 0.96430296
0.45 3.45 1.1039478 0.8364478 0.54304063 0.8823529411764706 0.99654824 0.95004225
0.45 3.6 1.1000595 0.8339025 0.5409229 0.8823529411764706 0.9931895 0.94844174
0.45 3.55 1.1012758 0.834234 0.54077804 0.8823529411764706 0.9950466 0.95122004
0.45 3.5 1.1030238 0.83628374 0.5419219 0.8823529411764706 0.9958946 0.9505943
0.45 4.0 1.0950749 0.8337312 0.53075624 0.8823529411764706 0.99256635 0.96062243
0.45 4.1 1.094623 0.8340645 0.52815557 0.8823529411764706 0.9913752 0.96307135
0.45 3.95 1.0943276 0.8338465 0.532847 0.8823529411764706 0.9908533 0.95367026
0.45 4.05 1.0945612 0.83335745 0.52948266 0.8823529411764706 0.99098176 0.962404
0.45 4.35 1.0919333 0.8316746 0.52498233 0.8823529411764706 0.98889893 0.9661708
0.45 5.2 1.0832549 0.8412886 0.50405425 0.8823529411764706 0.9806594 0.96745473
0.45 4.3 1.0923852 0.83181286 0.5257742 0.8823529411764706 0.9894089 0.96598226
0.45 3.4 1.1040617 0.8366996 0.5438094 0.8823529411764706 0.9970963 0.94918627
0.45 5.05 1.0852679 0.84165585 0.5054651 0.8823529411764706 0.98309976 0.96982384
0.45 4.55 1.090351 0.8316534 0.5214603 0.8823529411764706 0.9879883 0.96888715
0.45 3.75 1.0987529 0.83555007 0.5367481 0.8823529411764706 0.9932285 0.9522185
0.45 1.7 1.1492984 0.88203704 0.60136896 0.8823529411764706 1.031165 0.9647099
0.45 5.25 1.0839953 0.8298952 0.5126133 0.8823529411764706 0.98436636 0.970837
0.45 4.75 1.0874387 0.8315725 0.5199004 0.8823529411764706 0.9837281 0.96172047
0.45 5.3 1.0836052 0.82925534 0.5119606 0.8823529411764706 0.98441964 0.970454
0.45 5.6 1.0798696 0.8393807 0.4987359 0.8823529411764706 0.9793294 0.96983886
0.45 5.0 1.084774 0.8420405 0.5068738 0.8823529411764706 0.9819455 0.9650651
0.45 5.65 1.078633 0.8392546 0.49895373 0.8823529411764706 0.9769911 0.96615684
0.45 5.55 1.081055 0.8394635 0.49870357 0.8823529411764706 0.9809578 0.97034866
0.45 5.7 1.0799798 0.8388959 0.49690115 0.8823529411764706 0.9800784 0.96934605
0.45 5.5 1.0802232 0.83962065 0.5004284 0.8823529411764706 0.9788528 0.9682764
0.45 4.25 1.093038 0.83195376 0.52653 0.8823529411764706 0.99003154 0.9663856
0.45 5.75 1.0791852 0.8276733 0.5054623 0.8823529411764706 0.98264915 0.97061294
0.45 4.65 1.089348 0.8318957 0.5196774 0.8823529411764706 0.98742884 0.9692162
0.45 4.8 1.0869356 0.83176523 0.5167782 0.8823529411764706 0.98632544 0.9698091
0.45 4.6 1.0899906 0.8315778 0.52051693 0.8823529411764706 0.98783714 0.9692306
0.45 4.7 1.0865078 0.83170015 0.5196671 0.8823529411764706 0.9839845 0.96138865
0.45 5.95 1.0768005 0.83997285 0.49472457 0.8823529411764706 0.97504455 0.9674241
0.45 5.4 1.0827043 0.8283771 0.51059484 0.8823529411764706 0.98419255 0.97109073
